date,total_employment,I_t_2025,I_t_recent,I_t_2025_direct,I_t_recent_direct,n_industries,year,month,I_t_2025_pct,I_t_recent_pct,I_t_2025_direct_pct,I_t_recent_direct_pct
2022-12-01,12894.7,364.1390556315559,435.73606208780313,77.54192545600635,104.14504145560113,18,2022,12,2.8239436018795,3.3791872791751896,0.601347262487738,0.8076577311267508
2023-01-01,12902.6,364.6014323795839,436.23374162898904,77.6061766622584,104.21860683913957,18,2023,1,2.8257981521521547,3.3809754749351995,0.6014770407689799,0.807733378072168
2023-02-01,12897.6,364.32757828240386,435.83294608598914,77.5336831214752,104.12157615541497,18,2023,2,2.824770331553187,3.3791786540595856,0.6011481447825581,0.8072941954736925
2023-03-01,12887,364.21863897713826,435.7098025047494,77.5116912731525,104.09823249043701,18,2023,3,2.8262484595106563,3.3810025801563546,0.6014719583545627,0.8077770814808489
2023-04-01,12883.4,364.13397516979364,435.53074424423716,77.45104197529258,104.01290889686113,18,2023,4,2.8263810420369904,3.3805574944831114,0.6011692718947839,0.8073405226637467
2023-05-01,12869.3,363.7161848517839,435.01001271910275,77.34804565303973,103.89733708065594,18,2023,5,2.826231301250137,3.3802150289378816,0.6010276056431954,0.8073270269607201
2023-06-01,12875.5,364.0157267266374,435.3886895852253,77.40232296576212,103.97643606279459,18,2023,6,2.827196821301211,3.381528403442393,0.6011597449866967,0.8075526081534277
2023-07-01,12861.4,363.74698718011354,435.0398951680083,77.34607210786797,103.90836246707704,18,2023,7,2.8282067829327566,3.3825236379243964,0.6013814367632448,0.8079086449925906
2023-08-01,12861.2,363.8805702747489,435.26349563856695,77.3697175810992,103.96110917449899,18,2023,8,2.8292894152547885,3.3843148045172065,0.6015746398555282,0.8083313312482427
2023-09-01,12871.2,364.117928121201,435.46514609800994,77.39654914733418,103.9885081503079,18,2023,9,2.8289353605040786,3.383252114006541,0.6013157215126342,0.8079161861388828
2023-10-01,12836.7,362.50489822846464,433.7477187107109,77.16824447298876,103.68595514733477,18,2023,10,2.8239726583036497,3.378965923568447,0.6011532907444184,0.8077306094816796
2023-11-01,12858.300000000001,363.6284343173001,434.7696895372878,77.28300936987716,103.80807736421657,18,2023,11,2.827966638803731,3.3812377183398095,0.6010359796386548,0.8073234981624053
2023-12-01,12871,363.99036666440685,435.1713198686467,77.35486110653413,103.90289702161574,18,2023,12,2.827988242284258,3.3810218310049467,0.6010011740077238,0.8072635927403913
2024-01-01,12874.6,363.94212896800235,435.0432986299843,77.32670315407665,103.8545771247589,18,2024,1,2.8268228058969003,3.379082057927891,0.6006144125182659,0.8066625535920253
2024-02-01,12851.7,363.1734143643243,434.220485223325,77.18836113840736,103.68649285726322,18,2024,2,2.8258784002452924,3.378700757279776,0.6006081774271681,0.8067920419653681
2024-03-01,12835.4,362.618868829816,433.5145425616562,77.06620005755659,103.52017221869819,18,2024,3,2.8251466166213444,3.3774914888640493,0.6004191537276329,0.8065208113397183
2024-04-01,12832.8,362.57881859700893,433.45971568022594,77.06461156536434,103.53026790986915,18,2024,4,2.8254069150692676,3.377748548097266,0.6005284237685022,0.8067628881449813
2024-05-01,12824,362.3189029935409,433.08577117546133,76.98796738918246,103.4100944551707,18,2024,5,2.8253189565934256,3.3771504302515702,0.6003428523797758,0.8063794015531089
2024-06-01,12814.1,361.753467504113,432.3566756144087,76.87892335772234,103.25371475536623,18,2024,6,2.823089155727777,3.3740697794960917,0.59995570003139,0.805782027261893
2024-07-01,12805.6,361.51704393683207,431.980105291813,76.80274252207987,103.13833358796514,18,2024,7,2.8231167921599307,3.373368723775637,0.5997590313775213,0.8054158617164766
2024-08-01,12771.199999999999,360.0736467651243,430.38341151869196,76.56314406905176,102.8250177704374,18,2024,8,2.819419058233559,3.369952796281414,0.5994984345171305,0.8051319983277797
2024-09-01,12757.5,359.69532337734364,429.9021292313578,76.47405019081663,102.69900110073532,18,2024,9,2.819481272799088,3.3697991709297104,0.5994438580506889,0.8050088269702944
2024-10-01,12696.5,357.2358555314197,427.29939081183863,76.09517299560119,102.21551468157254,18,2024,10,2.8136561692704265,3.3654896295186756,0.599339762892145,0.8050684415513925
2024-11-01,12710.8,358.3950633890705,428.4006620384889,76.2082101390467,102.35736733241019,18,2024,11,2.8196105940544305,3.370367420134759,0.5995547891481787,0.805278718352977
2024-12-01,12693.5,357.6994635295952,427.59274798849424,76.07691689711137,102.18047236517799,18,2024,12,2.8179734787851674,3.368596116031782,0.5993375892946105,0.8049826475375428
2025-01-01,12673.1,356.94908182859666,426.8245557284031,75.95927893979304,102.03960810680756,18,2025,1,2.8165885365742924,3.3679569776014002,0.5993740989954552,0.8051669134371824
2025-02-01,12671.6,356.95938138840006,426.872024755257,75.96583581689008,102.0665783249648,18,2025,2,2.8170032307553905,3.3687302689104532,0.5994967945396799,0.8054750649086524
2025-03-01,12666.2,356.74320264607826,426.62891487883985,75.92548716520497,102.01290767105245,18,2025,3,2.8164974707969104,3.3682471055157808,0.5994338251820196,0.8053947329984719
2025-04-01,12661.5,356.5987783149462,426.54123787677975,75.9235226462942,102.0183566985577,18,2025,4,2.8164023086912784,3.368804943148756,0.599640821753301,0.8057367349726153
2025-05-01,12650.699999999999,356.228430157553,426.0833480539937,75.83730627240548,101.91168215620053,18,2025,5,2.8158792016058642,3.3680614357623986,0.5994712250895641,0.8055813682736966
2025-06-01,12635.9,355.8370419122629,425.6236411569596,75.75827677083142,101.8085171044153,18,2025,6,2.8160799144680073,3.368368229860632,0.5995479290816753,0.8057084743027034
2025-07-01,12625.2,355.58112057331397,425.304013801998,75.67834589194564,101.71758204802633,18,2025,7,2.8164395064895125,3.3686912983714947,0.5994229468994204,0.8056710550963653
2025-08-01,12614.5,355.07129008201173,424.74693585969516,75.59605881822105,101.6035548263708,18,2025,8,2.814786872900327,3.3671325526948763,0.5992790742258596,0.8054505119217631
2025-09-01,12611.8,354.97693377862214,424.6662554793215,75.59424235799386,101.59810798332558,18,2025,9,2.814641318278296,3.3672136846391596,0.5993929681567569,0.8055797585065224
2025-10-01,12602.4,354.712135768633,424.3902813751389,75.54936481537183,101.5440860051483,18,2025,10,2.814639558882697,3.3675354009961507,0.5994839460370393,0.8057519679199858
2025-11-01,12592.699999999999,354.53000188516955,424.13018225090667,75.49896829253011,101.48879639511165,18,2025,11,2.815361295712354,3.36806389615338,0.599545516787743,0.8059335678219259
2025-12-01,12580.1,354.2277384643107,423.76536996377877,75.4297418893674,101.40217809807577,18,2025,12,2.8157783997290218,3.3685373722289866,0.5995957257046239,0.8060522420177564
2026-01-01,12581.6,354.39544608757035,423.9244385581175,75.46047974814532,101.44492397123484,18,2026,1,2.816775657210294,3.3694000648416536,0.5997685488979567,0.8062958921856905
2026-02-01,12576.4,354.3669218133262,423.90524113284596,75.45788454185504,101.44594065050278,18,2026,2,2.8177135095363237,3.3706405738752423,0.5999959013855717,0.8066373576739193
2026-03-01,12591.4,355.05976193366587,424.6557548871637,75.57055765185079,101.5883651520818,18,2026,3,2.819859284381926,3.37258569251365,0.6001759744893402,0.8068075444516243
